county_name,state_code,total_quakes,avg_mag,max_mag,severe_quakes,quake_risk_score,predicted_score,scaled_score
Hancock County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Glenn County,CA,871,1.851974741676233,3.86,0,12.560789423908979,12.557925154188133,7.4
Cass County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Codington County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Stoddard County,MO,161,1.8829813664596275,3.5,0,10.337596335232384,10.344886854167035,6.3
Carroll County,AR,3,2.6,3.1,0,6.036294361119891,6.0385257966330235,4.1
Jones County,GA,25,2.3224,3.5,0,8.508096538021482,8.530112312894387,5.4
Marion County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Carroll County,TN,3,2.063333333333333,2.4,0,4.98629436111989,4.9864443611199025,3.5
White County,GA,4,1.8475,2.29,0,5.0444379124341,5.06347720584173,3.6
Lincoln County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Fredericksburg City,VA,4,2.1825,2.5,0,5.3594379124341005,5.354679692488893,3.7
Custer County,OK,57,1.8333333333333324,2.9,0,8.41044301054642,8.420347659083106,5.3
Montgomery County,KY,6,2.3016666666666667,2.5,0,5.6959101490553135,5.68201110826567,3.9
Peach County,GA,2,2.18,2.26,0,4.48861228866811,4.488612288668106,3.3
Wells County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Wythe County,VA,15,2.288,2.8,0,6.972588722239781,6.950611853881429,4.6
Baker County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Washington County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Tate County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Dinwiddie County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Montgomery County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Dillon County,SC,3,3.0666666666666664,3.7,0,6.9362943611198915,6.942294361119888,4.5
Union County,MS,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Copiah County,MS,0,0.0,0.0,0,0.0,0.0,1.0
San Jacinto County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Winchester City,VA,1,3.03,3.03,0,5.238147180559945,5.254351831641032,3.7
Hocking County,OH,2,3.45,3.5,0,6.34861228866811,6.324439033262709,4.2
Henderson County,TN,5,2.08,2.4,0,5.391759469228054,5.393397356515607,3.8
Bradford County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Logan County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Grant County,NM,2,1.95,2.0,0,4.09861228866811,4.101012288668108,3.1
Upson County,GA,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Perry County,KY,23,2.4621739130434777,4.2,0,9.478053830347946,9.417764453883821,5.8
Dunklin County,MO,508,1.958484251968504,4.0,0,12.232448016550522,12.246260909350779,7.3
Randolph County,WV,0,0.0,0.0,0,0.0,0.0,1.0
White County,TN,5,2.264,3.5,0,7.0417594692280545,7.062925496421141,4.6
Fluvanna County,VA,122,2.241311475409836,5.8,1,13.512184355372415,13.351352142002243,7.8
Scott County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Jackson County,WV,4,2.6025,2.8,0,5.8094379124341,5.8140075591379095,4.0
Logan County,KY,0,0.0,0.0,0,0.0,0.0,1.0
West Baton Rouge Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Jennings County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Henry County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Adams County,OH,11,2.273636363636364,3.04,0,7.044906649788,7.036877148331655,4.6
Orleans County,VT,3,1.8266666666666669,2.2,0,4.686294361119891,4.683425796633036,3.4
Tillamook County,OR,129,1.5744857325664785,3.13,0,9.562534450455583,9.60434205650004,5.9
King George County,VA,1,2.4,2.4,0,4.293147180559945,4.293147180559953,3.2
Leflore County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Del Norte County,CA,49,2.3359183673469386,4.33,0,10.407023005428146,10.325706014075339,6.3
Gillespie County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Elbert County,CO,0,0.0,0.0,0,0.0,0.0,1.0
McDonough County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Pike County,OH,3,2.436666666666667,2.6,0,5.286294361119891,5.286294361119883,3.7
Cibola County,NM,2,2.7,2.8,0,5.298612288668109,5.2984622886681,3.7
San Miguel County,NM,2,2.55,2.7,0,5.148612288668111,5.148612288668115,3.6
Woodford County,KY,8,2.4412500000000006,2.82,0,6.427224577336219,6.448853501499701,4.3
Union County,SC,6,2.0050000000000003,2.5,0,5.6959101490553135,5.70365140476029,3.9
Cass County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Toombs County,GA,2,2.975,3.6,0,6.49861228866811,6.486612288668109,4.3
Hardin County,TN,6,2.0683333333333334,2.7,0,5.995910149055314,5.976394121862224,4.1
Mineral County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Mille Lacs County,MN,0,0.0,0.0,0,0.0,0.0,1.0
De Soto Parish,LA,8,2.5,2.8,0,6.397224577336219,6.407977676536283,4.3
Stephens County,GA,4,2.26,2.41,0,5.224437912434101,5.224779692488897,3.7
Yazoo County,MS,5,2.884,3.2,0,6.591759469228055,6.58661077405493,4.4
Ashe County,NC,92,1.9686956521739136,5.1,1,12.182599493153255,12.16165596305266,7.2
Oceana County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Iroquois County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Carroll County,OH,3,2.733333333333333,3.0,0,5.886294361119891,5.889707232146178,4.0
Geneva County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Juneau County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Boone County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Caddo County,OK,431,1.653967517401392,3.1,0,10.718425588244111,10.71233748188073,6.5
Lewis County,NY,12,1.8008333333333333,2.38,0,6.134949357461537,6.166644673497071,4.2
Wasco County,OR,488,1.6745901639344272,4.2,0,12.492362489474873,12.487622097638573,7.4
Grayson County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Lawrence County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Carter County,KY,10,2.14,2.48,0,6.11789527279837,6.033067210287682,4.1
Edgefield County,SC,24,2.42375,4.1,0,9.3688758248682,9.361265057126541,5.8
Hart County,GA,8,2.15625,2.41,0,5.81222457733622,5.8652978725170355,4.0
Clay County,IN,1,1.98,1.98,0,3.663147180559945,3.668247180559938,2.9
Decatur County,IN,1,3.8,3.8,0,6.393147180559945,6.3931471805599385,4.3
Marlboro County,SC,5,2.9200000000000004,3.7,0,7.341759469228055,7.326079973849014,4.7
Taylor County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Montezuma County,CO,7,1.5385714285714287,2.1,0,5.2294415416798365,5.236833675257194,3.7
Union County,OR,61,1.822131147540984,2.95,0,8.552134385045093,8.525894795812885,5.4
Payette County,ID,8,2.02625,2.4,0,5.79722457733622,5.823661133841551,4.0
Harlan County,KY,29,2.418275862068965,4.2,0,9.701197381662157,9.685477055034973,5.9
Charlevoix County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Wyoming County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Butts County,GA,3,2.3666666666666667,2.54,0,5.19629436111989,5.1968943611198934,3.7
Grady County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Lamoille County,VT,4,1.5,1.8,0,4.309437912434101,4.219878575618548,3.2
Franklin County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Dickinson County,MI,1,2.3,2.3,0,4.143147180559945,4.143147180559939,3.1
McNairy County,TN,2,1.65,2.0,0,4.09861228866811,4.107542750841661,3.1
Johnson County,AR,3,2.44,2.76,0,5.5262943611198905,5.541594361119889,3.8
Montgomery County,NC,1,2.58,2.58,0,4.5631471805599455,4.56179718055995,3.3
Brown County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Simpson County,MS,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Pottawatomie County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Macon County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Garvin County,OK,1322,1.6423600605143724,3.6,0,12.587657164114956,12.554232100266558,7.4
Cheboygan County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Staunton City,VA,5,2.3120000000000003,2.42,0,5.421759469228055,5.409599620552841,3.8
Plymouth County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Benton County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Crook County,OR,18,1.9590200715594823,2.8,0,7.1444389791664396,7.1430434826157025,4.7
Russell County,VA,23,2.799999999999999,4.3,0,9.628053830347945,9.558738084994138,5.9
Churchill County,NV,473,1.6293868921775887,3.2,0,10.961207321695078,10.928513227152896,6.6
Goochland County,VA,153,2.217254901960785,5.8,1,13.736952602413629,13.630935650989445,8.0
Fannin County,GA,37,1.945675675675676,3.2,0,8.437586159726386,8.42861544539933,5.3
Union County,GA,11,2.151818181818182,3.2,0,7.284906649788001,7.277681615410729,4.7
Gladwin County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Hardee County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Lyon County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Hardeman County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Salem City,VA,11,2.291818181818182,3.0,0,6.984906649788,6.986261926959051,4.6
Luna County,NM,2,2.85,2.9,0,5.44861228866811,5.443057637587034,3.8
Todd County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Otsego County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Iosco County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Sunflower County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Barton County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Milam County,TX,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Washington County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Manistee County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Grant County,KY,2,2.115,2.19,0,4.38361228866811,4.381362288668115,3.2
Hickman County,TN,1,1.8,1.8,0,3.3931471805599456,3.3943471805599406,2.7
Cherokee County,AL,35,2.2694285714285707,4.6,0,10.48351893845611,10.426592490463348,6.3
Adair County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Mason County,WV,7,2.6785714285714284,3.4,0,7.179441541679836,7.192186354175769,4.7
Cassia County,ID,0,0.0,0.0,0,0.0,0.0,1.0
Posey County,IN,8,2.77875,4.6,0,9.097224577336219,9.1074188188683,5.7
Bremer County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Miller County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Cleburne County,AR,1193,1.9513746856663867,4.1,0,13.235064293952547,13.216209776157541,7.8
Prentiss County,MS,3,2.306666666666666,2.52,0,5.166294361119891,5.143794361119893,3.6
Routt County,CO,50,2.694,3.9,0,9.781825632724326,9.779304929336805,6.0
Chattooga County,GA,121,2.0954545454545457,4.6,0,11.704021044733256,11.737967019193931,7.0
Jefferson County,OR,153,1.8856862745098049,3.1,0,9.68695260241363,9.884203330533241,6.1
Morehouse Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Texas County,MO,1,2.44,2.44,0,4.3531471805599455,4.3468471805599505,3.2
Lauderdale County,TN,448,1.9365178571428567,4.0,0,12.107022887742254,12.10899693506791,7.2
George County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Uvalde County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Jerome County,ID,0,0.0,0.0,0,0.0,0.0,1.0
Fayette County,TX,3,2.5333333333333337,2.9,0,5.73629436111989,5.742575796633045,3.9
Teller County,CO,4,2.075,3.1,0,6.259437912434101,6.255725041407827,4.2
Barbour County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Waushara County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Jackson County,OK,4,1.745,2.07,0,4.7144379124341,4.692672883797054,3.4
White County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Audrain County,MO,2,2.6,2.9,0,5.44861228866811,5.448612288668115,3.8
Somerset County,MD,0,0.0,0.0,0,0.0,0.0,1.0
Yates County,NY,2,2.4450000000000003,3.2,0,5.898612288668111,5.898612288668116,4.0
Blaine County,ID,8,1.76625,2.4,0,5.79722457733622,5.817699355041168,4.0
Rowan County,KY,12,2.0900000000000003,2.48,0,6.284949357461537,6.286546427813517,4.2
Randolph County,MO,2,2.49,2.59,0,4.98361228866811,4.989762288668104,3.5
Fairfax City,VA,4,1.9075,2.3,0,5.0594379124341,5.0679725547606465,3.6
Scott County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Aransas County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Nicholas County,WV,12,2.716666666666667,3.4,0,7.664949357461536,7.643394207900898,4.9
Burke County,GA,2,2.01,2.08,0,4.21861228866811,4.24863910939262,3.2
Randolph County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Lincoln County,KY,5,2.542,2.75,0,5.9167594692280545,5.8985071545442045,4.0
Abbeville County,SC,22,2.067727272727273,2.57,0,6.990494215929149,6.97426219537974,4.6
Marion County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Tattnall County,GA,3,2.786666666666666,3.6,0,6.786294361119891,6.8447091579769515,4.5
New Kent County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Shelby County,TX,24,2.9000000000000004,4.8,0,10.4188758248682,10.146267764677392,6.2
Anderson County,KY,10,2.454,2.82,0,6.62789527279837,6.636265458007842,4.4
Dawson County,NE,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Hood River County,OR,1364,1.4300045669008865,4.5,0,13.96890970761906,13.943313102774296,8.1
Itawamba County,MS,3,2.4,2.6,0,5.286294361119891,5.286294361119883,3.7
Grainger County,TN,140,2.1572142857142853,3.37,0,10.003759890378168,10.001887025428887,6.1
Bell County,KY,56,2.250178571428572,3.7,0,9.59305126783455,9.599778566708016,5.9
Antrim County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Franklin County,GA,5,2.248,2.41,0,5.406759469228055,5.401414342919059,3.8
Iowa County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Upshur County,WV,2,2.5,2.5,0,4.84861228866811,4.853262288668108,3.5
Pacific County,WA,161,1.5995652173913046,3.34,0,10.097596335232383,10.12889993588992,6.2
Page County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Ohio County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Roscommon County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Winston County,AL,13,2.423076923076924,3.0,0,7.139057329615259,7.127844883982076,4.6
Seminole County,OK,202,2.166089108910892,3.61,0,10.728205979041787,10.630655307087151,6.4
McDonald County,MO,4,2.325,2.6,0,5.509437912434101,5.509437912434111,3.8
Washington County,MO,22,2.340909090909091,3.9,0,8.98549421592915,8.974044948607776,5.6
Curry County,OR,71,2.0415492957746486,4.24,0,10.636666119016056,10.692722091304368,6.5
Meeker County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Juniata County,PA,2,2.365,3.44,0,6.25861228866811,6.246912288668119,4.2
Vilas County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Fayette County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Saline County,IL,12,2.5483333333333333,3.6,0,7.964949357461537,7.917308107287508,5.0
Yankton County,SD,2,3.05,3.1,0,5.74861228866811,5.743507637587021,3.9
Teton County,WY,1124,1.5912544483985749,4.4,0,13.625538314638522,13.617766300530022,8.0
Hampshire County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Starke County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Menominee County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Saline County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Ray County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Osceola County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Klickitat County,WA,222,1.712027027027028,4.2,0,11.70717177146012,11.784756633154995,7.0
Plaquemines Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Mingo County,WV,6,2.4633333333333334,2.8,0,6.145910149055313,6.140644121862235,4.1
Emanuel County,GA,2,3.75,3.9,0,6.94861228866811,6.895775080019453,4.5
Hopewell City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Franklin County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Crawford County,MO,6,2.74,3.9,0,7.795910149055313,7.641014989009591,4.9
Mercer County,KY,11,2.4390909090909094,2.82,0,6.714906649788,6.7321297588255735,4.4
Overton County,TN,2,2.45,2.5,0,4.84861228866811,4.8496622886681084,3.5
Clarke County,AL,2,3.2,3.3,0,6.048612288668109,6.033448335424855,4.1
Saunders County,NE,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
St. Francis County,AR,10,2.482,3.9,0,8.24789527279837,8.247919925341698,5.2
Poinsett County,AR,108,1.764537037037037,3.7,0,10.241347882229144,10.243456923169301,6.2
Caswell County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Panola County,TX,19,3.0631578947368423,4.8,0,10.19573227355399,10.093659109986964,6.2
Leelanau County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Rockbridge County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Waynesboro City,VA,4,2.31,2.42,0,5.2394379124341,5.237744688111633,3.7
Allen Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Washington County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Columbia County,AR,1,2.13,2.13,0,3.8881471805599452,3.8903971805599413,3.0
Putnam County,GA,26,2.276153846153846,3.1,0,7.9458368660043295,7.952232799395382,5.1
Johnson County,KY,2,2.6,3.2,0,5.898612288668111,5.898612288668116,4.0
Asotin County,WA,18,2.0588888888888888,2.9,0,7.29443897916644,7.289837025198228,4.7
Sumner County,KS,2671,2.016694122051673,4.9,0,15.240582534656536,15.362287369358015,8.9
Ouachita County,AR,1,1.88,1.88,0,3.5131471805599452,3.5131471805599417,2.8
Randolph County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Lampasas County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Beckham County,OK,2,2.22,2.7,0,5.148612288668111,5.141112288668114,3.6
Henry County,MO,3,2.733333333333333,3.3,0,6.33629436111989,6.335525796633037,4.2
Limestone County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Bibb County,AL,23,2.4347826086956523,3.6,0,8.578053830347946,8.553876353711198,5.4
Grant Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Sabine Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Meigs County,OH,3,2.9,3.4,0,6.48629436111989,6.499720103172474,4.3
Nobles County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Brooke County,WV,3,2.28,2.5,0,5.136294361119891,5.136444361119893,3.6
Mahaska County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Houston County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Lee County,VA,27,2.305555555555556,3.1,0,7.982204510175205,7.975042957239768,5.1
Llano County,TX,2,2.4,2.4,0,4.69861228866811,4.7010122886681165,3.4
Scott County,TN,14,2.1042857142857145,2.83,0,6.95305020110221,6.947819795386059,4.6
Prince Edward County,VA,8,2.38125,2.96,0,6.6372245773362195,6.643725117621195,4.4
Minidoka County,ID,1,2.17,2.17,0,3.9481471805599453,3.949797180559944,3.0
Jo Daviess County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Gaines County,TX,2,1.35,1.4,0,3.1986122886681096,3.0941392651659703,2.6
Anson County,NC,8,2.2125,2.9,0,6.54722457733622,6.583677686475272,4.4
Colusa County,CA,888,1.6819819819819832,3.67,0,12.295097235513904,12.313170855689243,7.3
Sevier County,UT,1172,1.596766211604094,4.17,0,13.322319848653475,13.285263267046492,7.8
Martin County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Hubbard County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Wyandot County,OH,2,2.4,2.4,0,4.69861228866811,4.7010122886681165,3.4
McDuffie County,GA,29,2.22,2.8,0,7.601197381662155,7.605761984321344,4.9
Gage County,NE,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Madison County,NC,52,2.1000000000000005,3.7,0,9.520291913552123,9.531724663542951,5.9
Seward County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Tippah County,MS,1,2.52,2.52,0,4.473147180559946,4.469101831641021,3.3
Bandera County,TX,3,2.033333333333333,2.2,0,4.686294361119891,4.676622155184,3.4
Stutsman County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Wabasha County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Scott County,VA,12,2.18,3.1,0,7.214949357461537,7.202586001786384,4.7
Hockley County,TX,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Mitchell County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Owen County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Morgan County,MO,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Taylor County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Fayette County,IL,4,2.745,3.12,0,6.2894379124341,6.311350985700949,4.2
Clark County,AR,3,2.3833333333333333,3.2,0,6.1862943611198915,6.201970103172458,4.2
Fillmore County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Grenada County,MS,1,1.7,1.7,0,3.243147180559945,3.2426971805599525,2.7
Jersey County,IL,1,2.57,2.57,0,4.548147180559945,4.549947180559952,3.3
Dakota County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Boone County,WV,20,2.905,3.5,0,8.294522437723423,8.292460282501217,5.2
Leake County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Clinton County,MO,1,3.5,3.5,0,5.943147180559945,5.943147180559939,4.0
Logan County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Moore County,TX,6,2.6166666666666667,3.5,0,7.1959101490553135,7.179668968465134,4.7
Morgan County,TN,46,2.059782608695652,4.3,0,10.300147601710059,10.056060574312115,6.1
Newton County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Letcher County,KY,10,2.64,4.2,0,8.697895272798371,8.653324835995058,5.4
Gray County,TX,7,2.257142857142857,2.9,0,6.429441541679836,6.448639686075831,4.3
Logan County,CO,0,0.0,0.0,0,0.0,0.0,1.0
Allen County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Washington County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Jackson County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Dodge County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Nodaway County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Wyoming County,WV,11,2.863636363636364,3.5,0,7.734906649788,7.751791944271174,5.0
Adams County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Union Parish,LA,2,2.775,2.79,0,5.2836122886681105,5.272202986505944,3.7
Texas County,OK,0,0.0,0.0,0,0.0,0.0,1.0
Conway County,AR,1605,2.0164548286604367,4.7,0,14.431501894506708,14.336025655842201,8.3
Shelby County,IL,1,2.58,2.58,0,4.5631471805599455,4.56179718055995,3.3
Ogemaw County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Greene County,VA,1,3.2,3.2,0,5.493147180559946,5.496147180559955,3.8
Perry County,IL,13,2.3399999999999994,3.07,0,7.2440573296152575,7.219506540428606,4.7
Coahoma County,MS,4,2.38,3.1,0,6.259437912434101,6.252114334815462,4.2
Jones County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Sullivan County,IN,5,2.6220000000000003,3.1,0,6.441759469228055,6.433486253660103,4.3
Meriwether County,GA,1,2.21,2.21,0,4.008147180559945,4.0075471805599445,3.0
Dukes County,MA,11,2.0881818181818184,3.6,0,7.884906649788,7.842899088253448,5.0
Fairfield County,SC,43,1.885116279069767,2.9,0,8.134189633918261,8.094987107066073,5.1
Colorado County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Breckinridge County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Assumption Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Adams County,WA,109,1.5894495412844034,3.0,0,9.200480365792416,9.26188289442476,5.7
Buena Vista County,IA,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Carroll County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Lincoln County,MT,20,1.637,4.3,0,9.494522437723422,9.552374679304991,5.9
Buchanan County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Kewaunee County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Morgan County,GA,2,2.13,2.21,0,4.4136122886681095,4.409589109392626,3.3
Uinta County,WY,67,1.857164179104478,2.98,0,8.689507705176107,8.666829499435487,5.4
Montague County,TX,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Worth County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Barnwell County,SC,13,1.9230769230769231,2.6,0,6.539057329615259,6.535867239981784,4.3
DeKalb County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Hertford County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Lavaca County,TX,38,1.807894736842105,3.1,0,8.313561646129646,8.33058388345772,5.3
Carbon County,UT,8873,1.5159528907922917,4.15,0,15.315880931938857,15.350335168128975,8.8
Carroll County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Pointe Coupee Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Greene County,NC,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Hutchinson County,TX,7,2.685714285714286,4.3,0,8.529441541679835,8.549345915240316,5.4
Fulton County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Jay County,IN,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Woodward County,OK,1666,1.8196758703481364,3.8,0,13.118780882750794,13.241335076451001,7.8
Henry County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Lincoln County,NM,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Willacy County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Smith County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Yell County,AR,2,2.4000000000000004,2.6,0,4.99861228866811,4.9969622886681,3.6
Bourbon County,KY,8,2.1075,2.5,0,5.94722457733622,5.955908102417371,4.0
Lincoln County,WV,7,2.744285714285714,3.3,0,7.0294415416798355,7.028204404897033,4.6
Lincoln County,WY,60,1.866500000000001,3.83,0,9.855873864173311,9.812055370242199,6.0
Union County,TN,155,2.1185806451612894,3.8,0,10.749856007249537,10.746483214691812,6.5
Clay County,KY,24,2.40875,3.7,0,8.768875824868202,8.80383010215281,5.5
Tyler County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Pierce County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Crisp County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Taylor County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Winneshiek County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Jones County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Labette County,KS,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Davison County,SD,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Duchesne County,UT,13,1.7461538461538462,4.03,0,8.684057329615259,8.568181105590408,5.4
Calhoun County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Dodge County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Richland Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Washington County,GA,10,2.5810000000000004,3.2,0,7.197895272798371,7.242887778914363,4.7
Benton County,MO,1,2.3,2.3,0,4.143147180559945,4.143147180559939,3.1
Chaffee County,CO,4,1.5,1.6,0,4.009437912434101,3.922111733839965,3.0
